"block_id","block_type","block_region","block_area","block_district","block_ramp","depth","block_band","block_band_lat_dd","block_lat_dd","block_long_dd","block_sqkm"
101,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 01",41.9165144437198,41.916501452823,-123.917852344575,255.959
102,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 01",41.9165144437198,41.9181303524908,-124.271276759914,193.625
103,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 01",41.9165144437198,41.9165127551856,-124.417874772556,255.971
104,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 01",41.9165144437198,41.9165132262658,-124.584553969878,255.985
105,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 01",41.9165144437198,41.9165244145482,-124.75122385765,255.994
106,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 01",41.9165144437198,41.9165144437198,-124.917892394587,255.964
107,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 02",41.7498415271759,41.6972790144849,-124.155820794793,14.9667
108,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 02",41.7498415271759,41.7390120834342,-124.264188910007,202.503
109,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 02",41.7498415271759,41.7498373942891,-124.417872021267,256.618
110,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 02",41.7498415271759,41.7498402267781,-124.584544795399,256.622
111,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 02",41.7498415271759,41.7498410364823,-124.751217467312,256.62
112,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 02",41.7498415271759,41.7498415271759,-124.917888829604,256.618
113,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 03",41.5831754360313,41.4406155262751,-123.956414653244,8.13363
114,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 03",41.5831754360313,41.5707155632825,-124.132511917742,101.942
115,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 03",41.5831754360313,41.583173928635,-124.251191943832,257.272
116,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 03",41.5831754360313,41.5831742498625,-124.417865466707,257.276
117,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 03",41.5831754360313,41.5831746154262,-124.584539039888,257.275
118,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 03",41.5831754360313,41.5831750583348,-124.751211528498,257.275
119,"Inshore","Northern","Northern California","District 6","Zone 1","> 100 fathoms","Band 03",41.5831754360313,41.5831754360313,-124.917883143712,257.274
120,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 04",41.4165094535394,41.4180802719391,-124.118891271599,151.097
121,"Inshore","Northern","Northern California","District 6","Zone 1","< 100 fathoms","Band 04",41.4165094535394,41.4165095271918,-124.251189414843,257.927
